title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Will Senegal win on 2026-01-18?,Yes,0,325145.105149,0.007179,2334.216709864671,0,-2334.216709864671,-100,325153.487849,2.598637,-99.99999988867485,0,True,True,2026-01-18,acn-sen-mar-2026-01-18,acn-sen-mar-2026-01-18-sen,0xff7ab87f8d3b67415ed8a46be86c70127eb96ffebf983822a42f862ef99dd61f,89072043945464487842283173498797968483511303467116106089415596820119552335837,True
Counter-Strike: Vitality vs Team Falcons (BO3) - BLAST Bounty Playoffs,Vitality,0,70881.179472,0.559574,39663.265121864926,0,-39663.265121864926,-100,190415.280072,-16736.042103,-100.00001570700697,0,True,True,2026-01-24,cs2-vit-fal2-2026-01-24,cs2-vit-fal2-2026-01-24,0x3f8feeac5b4cb1d8a093ee20ecbd891474f2bca0b390070ef983a47cd7352b99,3049829309603608341962198527062774594178319811085249111170041589596951202510,False
Counter-Strike: PARIVISION vs Astralis (BO3) - IEM Krakow Group A,PARIVISION,0,103159.807445,0.621877,64152.71157447426,0,-64152.71157447427,-100,165524.899145,-8167.544579,-100.00000793457534,0,True,True,2026-02-02,cs2-prv-ast10-2026-02-01,cs2-prv-ast10-2026-02-01,0x18cfedf618e082c8907c773bb1024502a79f2b2a06b1b8458554626b76cbccb6,100065732976559650380765057895814087249484492816191202302144340573569828904592,False
Cowboys vs. Lions,Cowboys,0,5478.73092,0.204376,1119.72111050592,0,-1119.72111050592,-100,149640.785726,42617.763289,-99.99986064877912,0,True,False,2025-12-05,nfl-dal-det-2025-12-04,nfl-dal-det-2025-12-04,0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e,108243406819495224689191757149688176987989236847880926093693951763469278632733,False
Will Liverpool FC win on 2026-01-31?,No,1,141708.260442,0.396508,56188.458931336536,0,-56188.45893133654,-100,142195.313742,52.423494,-99.99999990702018,0,True,True,2026-01-31,epl-liv-new-2026-01-31,epl-liv-new-2026-01-31-liv,0xe0e9b323fd61665061deb2b2a0b91668eb4222fc698e62676a64712afb05a5d2,28440027764795201104536163089122415038021132463260012320592606718340418154116,True
Will Manchester United FC win on 2026-03-01?,No,1,12655.088653,0.217309,2750.064660094777,0,-2750.064660094777,-100,136668.600353,21292.995945,-99.99992830476191,0,True,True,2026-03-01,epl-mun-cry-2026-03-01,epl-mun-cry-2026-03-01-mun,0x2b0de7e09aade8df7547158e6d81a3b0d4afad5a4b21db5535db5f8cd26e94d4,76014721078522065064028311054883671321899779213659375344479208311848645070775,True
Bengals vs. Bills,Bengals,0,40800.224943,0.367137,14979.272184898193,0,-14979.272184898191,-100,128316.802461,7854.812018,-99.99998332660219,0,True,False,2025-12-07,nfl-cin-buf-2025-12-07,nfl-cin-buf-2025-12-07,0xde17506a2d490c50bc61120c0ea01b2d354d46deaee64951c78ab7c9d844ce15,103846467586804351372563198397230756303898119745610821778457852555635400333787,False
Will Manchester City FC win on 2025-12-17?,No,1,124314.834934,0.334423,41573.74004313308,0,-41573.74004313309,-100,124314.834934,0,-99.99999999999997,0,True,False,2025-12-17,efl-mnc-bre-2025-12-17,efl-mnc-bre-2025-12-17-mnc-win,0xe559643119d8fa9a25d06036a55e45703475acca2c8d45e76ef4dace53023856,10101578917277345408294569323920587165838328084536557238243028821609571729064,True
Will FC Bayern München win on 2026-01-11?,No,1,39421.046307,0.084849,3344.836358102643,0,-3344.8363581026424,-100,121625.548299,34127.281205,-99.99966930307882,0,True,False,2026-01-11,bun-bay-wol-2026-01-11,bun-bay-wol-2026-01-11-bay,0xe21b0dbd3dd3bcd3c232f0d772b1b86dab95773812d9dc282658a5c65927131a,44393278941834603044982906865689240641118978298005082569366684803502035713281,True
Counter-Strike: PARIVISION vs FURIA (BO3) - BLAST Bounty Playoffs,FURIA,1,64922.974464,0.448353,29108.410369857793,0,-29108.410369857793,-100,119077.722564,215.30374,-99.9999995967253,0,True,True,2026-01-25,cs2-prv-furia-2026-01-24,cs2-prv-furia-2026-01-24,0x9452b262538ead43f3fc7f05bab4aae4384b4622f865c570b78ac2af6b930c96,41148053283308158433183345229149411677133868309106714376117551567404817915796,False
Will Manchester City FC win on 2026-03-04?,Yes,0,17141.026096,0.491072,8417.477967014913,0,-8417.477967014913,-100,110340.872646,832.088229,-99.99999846436575,0,True,False,2026-03-04,epl-mac-not-2026-03-04,epl-mac-not-2026-03-04-mac,0x55aaedf58a379e677f1a72150605119fcbed1c4cb90d163d1bff2445053f4a18,9905182191081640008785238475821743195069863814919754172072310065259430277428,True
Packers vs. Bears,Packers,0,17096.128026,0.509488,8710.272075710687,0,-8710.272075710689,-100,107712.350226,-859.766716,-100.00000156668314,0,True,False,2026-01-11,nfl-gb-chi-2026-01-10,nfl-gb-chi-2026-01-10,0x889771fe1ffdfa067c4493ae89a11e1d2cb2699b0bb048e00ce8ba10d27dad84,16733339450778272272777651556206571354576285423443476742857616934917902333657,False
Counter-Strike: PARIVISION vs Astralis - Map 2 Winner,Astralis,1,54633.196067,0.193745,10584.908572000915,0,-10584.908572000915,-100,107534.620767,13059.684087,-99.99993731641017,0,True,True,2026-02-02,cs2-prv-ast10-2026-02-01,cs2-prv-ast10-2026-02-01-game2,0x3241190f2065574d8d724cdfe702aa33697c33d89166b20698e9195d2d833dbd,11217866718233084572379261396176459175064048667486277806176921880656113873200,False
Seahawks vs. Patriots: O/U 45.5,Over,0,101868.410041,0.446742,45508.897238536425,0,-45508.897238536425,-100,104665.176141,62.997156,-99.99999986527075,0,True,True,2026-02-08,nfl-sea-ne-2026-02-08,nfl-sea-ne-2026-02-08-total-45pt5,0x558a8ff1380e3bee5cc6bd75e50a7db03f80a1676264d0c6065d38583eb29e93,108749336458408553368792986541835444297133235728578472729457377468389003986147,False
Steelers vs. Ravens,Ravens,1,2507.480198,0.334667,839.170875424066,0,-839.1708754240659,-100,102434.734676,14944.496711,-99.99995640655847,0,True,False,2025-12-07,nfl-pit-bal-2025-12-07,nfl-pit-bal-2025-12-07,0xa6306a4dc9e38a6a670a0f6806eb60414cb6a34ac75122a46470d21e91d5b1c9,6616705927080033135486700073446736164709629656255759347302290662276415285021,False
